itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
069500,1,KODEX 200,104930,2,655,0.63,105144.0,-23.3364,6768520,711243,244225,2026-09-16 01:37:24,국내 대표지수
360750,4,TIGER 미국S&P500,25830,2,205,0.8,25801.0,-8.9736,12741897,328854,205090,2026-09-16 01:37:24,해외 주식
133690,4,TIGER 미국나스닥100,175735,2,805,0.46,175702.0,-13.4028,879787,154468,114860,2026-09-16 01:37:24,해외 주식
379800,4,KODEX 미국S&P500,23475,2,180,0.77,23453.0,-8.995,11123346,260994,101752,2026-09-16 01:37:24,해외 주식
102110,1,TIGER 200,105170,2,520,0.5,105377.0,-23.1147,4006675,422031,97124,2026-09-16 01:37:24,국내 대표지수
396500,2,TIGER 반도체TOP10,34780,2,150,0.43,34827.0,-35.632,2362215,82222,92671,2026-09-16 01:37:24,국내 업종/테마
379810,4,KODEX 미국나스닥100,26275,2,125,0.48,26270.0,-13.3927,5383973,141367,91095,2026-09-16 01:37:24,해외 주식
488770,7,KODEX 머니마켓액티브,105532,2,7,0.01,105535.0,0.8553,102968,10866,86333,2026-09-16 01:37:24,기타
278530,1,KODEX 200TR,38005,2,185,0.49,38083.0,-23.3948,188224,7174,73711,2026-09-16 01:37:24,국내 대표지수
459580,6,KODEX CD금리액티브(합성),1074850,2,90,0.01,1075061.0,0.7294,583237,626893,68357,2026-09-16 01:37:24,채권/금리
498400,2,KODEX 200타겟위클리커버드콜,19575,2,90,0.46,19611.0,-22.6821,2097030,41105,57276,2026-09-16 01:37:24,국내 업종/테마
381180,4,TIGER 미국필라델피아반도체나스닥,39855,2,385,0.98,39866.0,-28.1311,364525,14514,54103,2026-09-16 01:37:24,해외 주식
091160,2,KODEX 반도체,122765,2,70,0.06,122866.0,-29.0986,894267,109943,53464,2026-09-16 01:37:24,국내 업종/테마
122630,3,KODEX 레버리지,100825,2,1135,1.14,101046.0,-50.8989,5078985,513320,52883,2026-09-16 01:37:24,국내 파생
0167A0,2,SOL AI반도체TOP2플러스,16680,2,95,0.57,16700.0,-33.125,3405321,56850,52108,2026-09-16 01:37:24,국내 업종/테마
229200,1,KODEX 코스닥150,13425,5,-260,-1.9,13465.0,-25.1982,7941761,107070,44960,2026-09-16 01:37:24,국내 대표지수
310970,1,TIGER MSCI Korea TR,46900,2,380,0.82,46915.0,-23.7378,714,33,43523,2026-09-16 01:37:24,국내 대표지수
458730,4,TIGER 미국배당다우존스,14850,2,145,0.99,14855.0,-6.1207,1331076,19743,43236,2026-09-16 01:37:24,해외 주식
148020,1,RISE 200,105740,2,560,0.53,105924.0,-23.3397,509816,53924,42719,2026-09-16 01:37:24,국내 대표지수
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13285,2,80,0.61,13299.0,-11.1599,1630327,21647,40200,2026-09-16 01:37:24,기타
411060,5,ACE KRX금현물,26450,2,195,0.74,26436.0,-9.5591,175284,4621,39543,2026-09-16 01:37:24,원자재/원자재파생
360200,4,ACE 미국S&P500,26105,2,190,0.73,26084.0,-8.9466,696120,18144,39392,2026-09-16 01:37:24,해외 주식
395160,2,KODEX AI반도체TOP2플러스,37975,2,270,0.72,38026.0,-28.7981,1056885,40153,37937,2026-09-16 01:37:24,국내 업종/테마
381170,4,TIGER 미국테크TOP10 INDXX,30560,2,150,0.49,30562.0,-7.6947,625610,19109,37711,2026-09-16 01:37:24,해외 주식
423160,6,KODEX KOFR금리액티브(합성),110800,2,5,0.0,110782.0,0.7021,27898,3091,36266,2026-09-16 01:37:24,채권/금리
357870,6,TIGER CD금리투자KIS(합성),58060,2,10,0.02,58061.0,0.755,40167,2332,34727,2026-09-16 01:37:24,채권/금리
273130,6,KODEX 종합채권(AA-이상)액티브,109230,2,125,0.11,109169.0,-1.4631,1020,111,34711,2026-09-16 01:37:24,채권/금리
367380,4,ACE 미국나스닥100,30210,2,145,0.48,30203.0,-13.4289,162434,4904,34288,2026-09-16 01:37:24,해외 주식
395270,2,HANARO Fn K-반도체,54075,2,380,0.71,54148.0,-29.4416,246064,13296,33824,2026-09-16 01:37:24,국내 업종/테마
102780,2,KODEX 삼성그룹,25205,5,-30,-0.12,25239.0,-23.3911,121452,3062,32262,2026-09-16 01:37:24,국내 업종/테마
0043B0,6,TIGER 머니마켓액티브,103667,2,7,0.01,103669.0,0.92,28884,2994,31618,2026-09-16 01:37:24,채권/금리
